169	179	278	175	179	245	200	186	250	228	217	254	228	248	273	223	263	282	150	179	242	139	170	201	132	170	164	129	173	147	181	167	209	172	172	172	192	205	160	155	205	158	193	177	89	148	181	87	186	171	27	151	179	25	189	198	18	158	204	16
169	179	277	175	179	244	199	187	250	225	219	253	226	253	268	224	269	274	150	178	241	140	169	200	134	169	163	131	172	146	182	167	208	172	172	172	192	205	160	155	206	159	193	177	90	148	182	88	186	171	28	151	179	26	189	198	19	158	205	17
169	180	278	176	179	245	199	189	250	223	223	252	226	258	263	225	275	266	150	177	241	141	169	200	136	169	163	134	172	145	183	167	209	173	173	173	193	206	161	156	206	160	193	178	91	148	184	88	186	172	28	151	180	26	189	199	19	159	206	17
168	179	277	175	178	244	198	189	249	220	224	250	225	260	256	225	278	257	149	176	240	141	167	199	137	168	161	135	171	144	183	166	208	172	172	172	192	206	161	155	206	160	192	178	91	147	184	88	185	172	29	151	180	26	188	198	20	158	206	17
168	179	276	175	178	243	198	190	249	218	226	247	224	262	251	225	280	249	149	175	240	142	167	198	138	168	161	137	171	143	183	166	208	172	172	172	192	206	162	155	206	161	192	178	91	147	185	89	185	172	29	151	181	27	188	199	20	159	206	18
168	180	277	175	179	244	198	191	249	218	227	246	224	264	247	226	281	244	150	176	240	143	167	198	139	168	161	138	170	143	184	167	209	173	173	173	193	206	162	156	207	161	192	179	92	148	186	89	185	172	30	151	182	27	189	199	21	159	207	18
167	179	276	174	179	243	197	191	248	216	228	244	223	264	244	226	281	240	149	175	239	143	166	198	139	166	160	138	169	143	183	166	208	172	172	172	192	206	162	155	207	161	192	178	91	147	186	89	184	172	29	150	182	27	188	199	20	159	207	18
167	179	276	174	179	243	197	191	248	216	228	243	224	264	242	226	281	238	149	175	239	143	166	198	139	166	160	138	168	143	183	167	208	172	172	172	192	206	162	155	207	161	192	178	92	147	186	89	184	172	30	150	182	28	188	199	21	159	207	18
167	180	277	174	180	244	197	192	249	217	228	244	225	265	242	227	282	238	149	176	240	143	166	198	139	165	161	138	168	143	184	167	209	173	173	173	192	207	162	155	207	161	192	178	92	147	186	89	184	172	30	150	182	27	189	199	21	159	208	18
167	179	277	174	179	243	196	192	248	217	228	243	225	264	242	227	281	239	149	176	239	142	165	198	138	164	161	137	166	143	183	167	208	172	172	172	192	206	161	155	206	161	191	178	91	147	186	88	183	172	29	150	182	27	188	198	20	159	207	17
167	179	276	174	180	243	197	192	248	217	228	244	225	264	243	228	281	240	149	176	239	142	165	198	137	163	161	136	165	144	183	167	208	172	172	172	191	206	161	155	206	160	191	178	91	147	185	88	183	171	29	150	182	27	188	198	20	159	207	18
168	179	277	175	180	244	197	192	249	218	228	245	227	264	245	229	281	242	149	177	240	142	165	199	137	163	162	135	164	144	184	168	209	173	173	173	192	206	161	155	206	160	192	178	91	147	185	88	184	172	29	150	182	27	189	198	20	160	207	17
168	178	277	175	180	244	197	191	249	218	227	245	227	263	246	230	280	244	149	176	240	141	164	199	135	161	162	133	163	145	183	167	208	172	172	172	192	206	160	155	206	160	191	177	90	146	185	88	184	171	28	150	182	26	189	197	19	160	207	17
169	178	276	175	180	243	198	191	249	219	227	246	227	263	247	230	280	245	150	176	240	141	164	200	135	161	163	132	162	145	184	167	208	172	172	172	192	205	160	155	206	160	191	176	90	147	184	88	184	171	28	150	181	26	189	197	20	160	206	17
170	178	277	176	180	244	199	191	249	220	227	247	228	263	249	231	280	247	151	176	241	141	164	200	135	160	163	132	161	146	184	168	208	173	173	173	193	206	160	156	206	160	192	177	90	147	184	88	185	171	28	151	181	26	190	198	19	161	207	17
170	177	277	176	179	244	199	190	249	220	226	247	228	262	249	231	280	247	151	176	240	141	163	200	134	159	164	130	160	146	184	167	208	172	172	172	192	205	160	156	206	159	192	176	90	147	184	87	185	170	28	151	181	26	190	197	19	160	206	16
171	177	277	177	179	243	200	190	248	221	226	246	228	262	249	231	279	247	151	176	240	142	162	201	133	158	164	129	160	147	184	167	208	172	172	172	193	205	160	156	206	159	192	176	90	147	183	88	185	170	28	152	180	26	190	197	19	161	206	17
172	177	277	178	179	244	201	189	249	222	226	247	229	262	249	231	279	247	152	176	241	143	162	201	133	159	165	127	160	148	185	167	208	173	173	173	194	205	160	157	207	159	193	176	90	148	184	88	186	171	28	152	180	26	191	197	19	161	206	17
172	176	277	178	178	243	201	188	248	222	225	246	229	261	248	230	278	246	152	175	240	144	161	201	131	159	165	123	161	150	185	166	207	172	172	172	194	204	160	157	207	159	193	176	89	148	183	87	186	170	27	152	180	26	191	197	18	161	205	16
173	176	276	178	178	243	202	188	248	222	224	245	229	260	248	230	278	246	153	175	240	145	160	200	129	161	166	118	164	153	185	166	207	172	172	172	194	204	160	158	207	159	193	176	90	148	183	88	187	170	28	153	179	26	192	197	19	162	205	17
175	176	277	179	178	244	203	188	248	223	224	246	230	260	248	231	278	246	154	176	240	146	161	200	125	165	169	112	169	159	186	166	208	173	173	173	195	204	160	158	207	159	194	176	90	149	184	88	188	171	27	154	180	26	193	198	19	162	205	17
175	176	277	179	177	243	203	187	248	223	223	245	230	259	247	231	277	245	154	175	239	146	162	199	120	170	173	104	174	168	186	166	207	172	172	172	195	203	160	158	207	159	194	176	89	149	183	88	187	171	27	154	179	26	193	197	18	162	205	17
176	175	276	179	177	243	203	186	248	224	223	245	230	259	247	231	276	245	154	175	239	144	163	199	114	177	181	97	181	182	186	166	207	172	172	172	196	203	160	159	207	159	194	176	89	149	183	88	188	171	27	154	179	27	193	198	19	162	205	17
177	176	277	180	177	243	204	187	248	224	223	246	231	259	248	232	277	246	154	176	240	142	167	199	109	185	193	94	189	201	187	166	207	173	173	173	196	203	160	159	208	159	195	177	89	149	184	88	188	172	27	154	180	26	194	198	19	163	205	17
177	175	277	179	177	243	203	186	248	224	222	246	230	258	249	231	276	247	153	176	240	137	171	200	107	192	208	95	195	220	186	165	207	172	172	172	196	203	160	159	207	159	194	177	89	149	183	88	188	171	27	154	179	26	193	198	18	162	205	17
177	175	277	179	177	243	203	185	248	223	222	247	230	258	250	231	275	248	153	176	240	132	176	203	108	198	222	100	200	238	185	166	207	172	172	172	195	203	160	159	207	159	194	177	90	149	183	88	187	172	27	154	179	27	193	198	19	162	205	18
178	175	278	179	177	244	203	185	250	224	222	248	230	258	252	231	276	251	153	178	242	126	183	209	110	204	236	107	204	253	185	166	208	173	173	173	196	204	161	159	208	159	195	177	90	149	184	88	188	172	28	154	180	27	193	199	19	162	206	18
177	174	278	178	177	244	202	185	250	223	221	249	229	257	253	230	275	252	152	178	244	121	189	215	113	208	247	112	208	264	183	166	208	172	172	172	195	204	161	158	207	159	194	177	90	148	183	88	187	172	27	153	180	27	193	198	18	162	205	17
177	174	278	177	177	245	202	184	250	223	220	250	229	256	254	230	274	254	151	179	245	118	196	223	116	213	256	118	214	274	181	166	208	172	172	172	195	204	161	158	207	159	194	177	90	148	183	89	187	172	28	153	180	27	192	199	19	161	205	18
177	174	280	177	178	246	202	184	251	223	220	251	229	256	256	229	274	257	151	181	248	117	202	232	120	220	265	124	221	282	180	166	209	173	173	173	195	205	161	158	208	160	194	178	90	149	184	89	188	173	28	154	180	27	193	199	19	162	206	18
176	173	279	176	177	246	201	183	250	222	219	251	228	255	257	228	273	257	151	182	248	117	207	239	123	225	271	129	229	287	179	166	209	172	172	172	195	204	161	158	207	159	194	177	90	149	183	89	187	172	28	153	180	27	192	199	19	161	206	18
176	173	279	176	177	246	201	182	250	222	218	251	227	254	257	227	272	258	151	182	249	119	211	245	127	232	275	134	237	290	178	166	209	172	172	172	195	204	161	158	207	160	194	177	91	149	183	89	188	172	29	154	180	27	192	199	20	161	205	18
177	173	280	177	177	247	202	181	251	222	218	252	227	254	258	227	272	259	152	183	251	122	215	251	131	238	278	139	246	292	178	166	210	173	173	173	195	204	162	159	208	160	195	178	91	150	184	89	189	173	29	154	180	27	193	199	20	162	206	18
177	172	280	176	176	246	202	180	250	222	217	251	226	253	257	226	271	258	152	183	251	125	217	254	135	244	278	143	254	290	177	165	209	172	172	172	195	204	162	159	208	160	195	177	91	149	183	89	189	172	28	154	179	27	192	199	19	161	205	18
177	171	279	177	175	246	202	179	250	221	216	251	225	252	257	225	270	257	153	183	251	129	219	256	139	249	277	146	261	287	177	165	209	172	172	172	196	204	162	159	208	160	195	177	91	150	183	89	189	172	29	155	179	28	193	199	20	162	205	19
178	171	280	177	175	247	203	178	250	222	216	251	225	252	256	224	270	257	154	183	252	134	221	257	142	254	274	150	268	282	177	164	209	173	173	173	196	204	163	160	209	160	196	178	92	151	184	90	190	173	29	156	179	28	193	200	20	162	205	19
177	170	280	177	173	246	203	177	250	221	215	249	223	251	254	222	269	255	154	183	252	137	222	257	145	257	270	152	272	275	176	163	209	172	172	172	196	204	163	160	208	160	196	178	91	150	183	90	190	173	29	156	178	28	193	199	20	162	204	19
178	169	279	178	173	246	203	176	249	221	214	248	223	250	253	221	268	252	155	183	252	141	223	255	148	259	264	155	275	267	176	163	209	172	172	172	196	204	163	160	208	161	196	178	92	151	183	90	190	173	30	156	178	29	193	200	21	162	204	20
178	169	280	179	172	246	204	175	249	221	214	247	222	250	251	221	268	251	156	183	252	144	225	254	151	262	259	157	278	260	176	163	209	173	173	173	197	204	164	160	209	161	197	179	92	152	184	91	191	173	30	157	178	29	193	200	21	162	204	20
178	168	279	179	171	246	204	174	248	221	212	246	222	249	249	220	267	248	156	183	252	146	225	251	153	262	254	158	279	253	176	162	209	172	172	172	196	204	164	160	209	161	197	179	92	151	183	91	191	173	30	157	177	29	193	200	21	162	203	20
178	168	279	179	171	245	205	174	248	221	212	244	221	249	247	219	266	246	157	183	251	148	225	249	154	263	249	159	279	247	176	162	208	172	172	172	196	204	164	160	209	162	197	179	93	152	183	91	191	173	31	158	177	30	193	200	22	162	203	21
178	168	280	180	171	246	205	174	248	222	212	244	222	249	246	220	266	245	158	184	252	149	226	248	156	263	246	160	280	243	176	162	209	173	173	173	197	204	165	161	209	162	198	179	93	152	184	92	192	173	31	158	177	30	194	201	22	162	203	21
178	167	279	179	171	245	205	173	247	221	211	243	222	248	245	220	265	243	158	184	251	150	226	247	156	263	243	161	280	241	176	161	208	172	172	172	197	203	164	161	209	162	198	179	93	152	183	91	192	173	30	158	176	30	193	200	21	162	203	21
178	167	279	179	171	245	205	173	247	222	211	243	223	248	244	221	265	242	158	184	251	150	226	246	157	263	243	162	280	240	176	161	208	172	172	172	197	203	164	161	209	162	198	179	93	152	183	92	192	173	31	158	176	31	193	200	22	162	203	21
178	167	279	180	171	246	206	173	248	223	211	243	224	248	245	222	266	243	158	184	252	151	227	247	158	264	244	163	281	242	176	162	209	173	173	173	198	203	165	162	210	162	198	179	93	153	183	92	193	173	31	158	176	30	194	200	22	162	203	21
177	166	279	179	171	245	205	173	248	222	211	243	224	247	245	222	265	244	158	184	251	150	226	247	157	263	245	162	280	244	175	161	208	172	172	172	198	203	164	161	209	161	198	178	92	152	183	91	192	173	30	158	176	30	193	200	21	162	202	20
176	166	279	179	171	245	205	173	248	223	210	244	224	247	246	223	265	245	158	184	251	150	226	248	158	263	247	163	280	246	175	162	208	172	172	172	198	203	164	162	209	161	198	178	92	152	182	91	192	172	30	158	176	30	193	199	21	162	202	21
176	166	279	179	172	246	205	173	248	223	211	245	225	248	248	224	265	247	158	184	252	150	227	250	158	264	250	163	281	250	176	162	209	173	173	173	198	203	164	162	210	161	198	178	92	153	183	91	192	173	30	158	176	30	194	200	21	162	203	20
175	165	279	179	171	246	205	173	248	223	210	245	225	247	248	224	265	247	157	184	252	150	227	251	157	264	252	163	280	252	175	162	209	172	172	172	198	202	163	162	209	160	198	177	92	152	182	90	192	172	29	158	175	29	193	199	20	162	202	20
175	165	279	179	171	246	204	173	248	222	211	245	225	247	249	223	265	248	157	184	252	149	226	251	157	263	253	162	280	253	175	162	209	172	172	172	198	202	163	162	209	160	198	177	92	152	182	91	192	172	30	157	175	29	193	199	21	161	202	20
175	166	279	179	172	246	205	173	249	223	211	246	225	248	250	224	265	250	157	184	252	150	227	253	157	264	255	163	281	255	176	162	209	173	173	173	198	203	163	162	209	161	198	177	92	153	182	91	192	172	29	158	176	29	193	199	21	162	202	20
174	165	279	178	171	246	204	173	248	222	211	246	224	247	250	223	265	249	157	184	252	149	226	252	157	263	255	162	280	255	175	162	209	172	172	172	198	202	163	161	209	160	198	177	91	152	182	90	191	172	29	157	175	29	192	199	20	161	202	19
174	165	278	179	171	246	204	173	248	222	211	246	224	247	249	222	265	249	157	183	252	149	226	252	157	263	254	162	279	254	175	162	208	172	172	172	197	202	163	161	209	160	197	177	92	152	182	90	191	172	30	157	175	29	192	199	21	161	202	20
174	166	279	179	171	246	205	173	249	222	211	246	224	248	250	222	266	249	157	184	252	149	226	252	157	263	254	162	280	254	176	162	209	173	173	173	198	203	163	162	209	161	198	177	92	152	182	91	192	172	30	157	176	29	192	199	21	161	202	20
173	165	279	179	171	246	204	173	248	221	211	245	223	248	248	221	265	248	157	183	252	149	225	251	156	262	253	162	279	252	176	162	208	172	172	172	197	203	163	161	209	160	197	177	92	152	182	90	191	172	29	157	175	29	192	199	21	161	202	20
172	165	278	179	171	245	204	173	248	221	211	244	223	247	248	220	265	248	157	183	251	149	225	250	156	262	251	162	279	251	176	162	208	172	172	172	197	203	163	161	209	161	197	177	92	152	182	91	191	172	30	157	175	30	192	199	21	161	202	20
172	166	279	179	171	246	205	173	249	222	211	244	223	248	248	220	265	250	157	183	252	149	226	250	156	263	251	162	280	250	176	162	209	173	173	173	197	204	164	161	209	161	198	178	92	152	183	91	191	172	30	157	176	30	192	199	21	161	202	20
171	166	278	178	171	246	204	173	248	222	211	243	223	247	249	219	264	252	156	183	252	148	225	249	156	262	249	161	279	248	175	162	208	172	172	172	197	203	163	161	209	161	197	178	92	152	182	91	191	172	30	157	175	29	191	199	21	160	202	20
171	166	278	178	171	245	204	173	248	223	210	243	223	246	251	218	262	257	156	183	251	148	226	249	155	263	248	160	279	246	175	162	208	172	172	172	196	203	164	160	209	161	197	178	92	152	182	91	191	172	30	157	175	30	191	199	22	160	202	21
171	167	279	179	173	246	205	174	249	225	210	244	223	245	256	217	259	265	156	184	252	148	227	249	154	264	248	159	281	246	176	163	209	173	173	173	197	204	164	160	209	161	197	178	93	152	183	91	191	172	30	157	176	30	191	200	21	160	202	20
170	167	278	178	173	246	204	174	248	227	209	244	222	242	261	215	252	273	156	185	252	147	227	248	153	264	247	158	281	245	175	163	209	172	172	172	196	204	163	160	208	161	197	178	92	151	182	91	190	172	30	156	175	29	191	199	21	160	202	20
169	168	278	178	174	246	204	175	249	228	208	245	222	237	267	213	243	281	156	186	251	146	228	248	152	265	247	156	282	245	175	163	209	172	172	172	196	204	163	160	208	161	197	178	92	151	182	91	190	172	30	156	175	29	191	199	21	160	202	20
169	169	278	179	175	246	205	175	250	231	208	247	221	232	274	212	233	289	156	187	252	146	229	249	151	266	248	155	283	246	176	164	210	173	173	173	196	204	163	160	209	160	197	178	92	151	182	90	191	172	29	157	175	29	191	200	21	160	202	19
169	169	278	178	175	246	204	175	249	232	207	248	220	224	279	211	221	293	156	187	251	145	229	248	150	267	247	154	283	246	175	164	209	172	172	172	195	204	162	159	208	160	197	178	91	151	181	90	190	172	29	156	175	28	191	199	20	159	202	19
168	170	277	178	176	246	204	176	249	233	206	250	219	216	282	209	209	295	156	188	251	145	230	248	149	267	248	153	284	246	176	165	209	172	172	172	195	204	162	159	208	159	196	177	91	151	180	89	190	172	29	156	175	28	190	199	20	159	201	19
168	171	278	178	177	246	204	176	250	234	205	252	218	209	285	209	199	296	156	189	252	144	231	249	148	268	248	152	285	247	176	166	210	173	173	173	196	204	162	159	208	159	197	178	91	151	181	89	191	172	28	156	175	28	191	199	19	159	202	18
167	171	278	177	177	246	203	176	250	234	204	252	217	202	284	208	189	292	155	189	251	144	231	249	147	268	248	151	285	247	175	165	209	172	172	172	195	204	161	159	207	159	196	177	90	150	180	89	190	172	28	156	174	27	190	199	19	159	201	18
167	172	277	177	177	246	203	176	250	234	204	252	215	196	282	207	181	288	155	189	251	144	231	249	147	268	248	151	285	247	175	166	209	172	172	172	195	204	161	159	207	159	196	177	90	151	180	89	190	172	28	156	174	28	190	199	19	159	201	18
167	173	278	177	178	247	203	177	251	235	204	253	215	191	281	206	176	283	155	190	252	144	231	249	147	269	249	151	286	247	175	166	210	173	173	173	196	204	161	159	208	159	197	178	90	151	180	89	191	172	28	156	175	28	190	200	19	159	201	18
166	172	278	177	177	246	203	176	250	235	203	252	212	188	277	204	173	277	154	189	251	143	231	249	147	268	248	150	285	247	175	165	209	172	172	172	195	204	161	159	207	159	196	177	90	151	180	89	190	172	28	156	174	27	190	199	19	158	201	18
166	173	278	177	177	246	203	176	250	235	202	251	210	186	274	202	171	273	154	189	251	143	230	248	147	268	248	150	285	246	175	165	209	172	172	172	195	204	161	159	207	159	197	178	91	151	180	89	190	172	28	156	174	28	190	199	20	158	201	19
166	173	278	177	177	247	203	176	250	235	203	252	209	186	272	200	171	269	155	189	252	143	230	249	147	268	248	151	285	246	175	165	210	173	173	173	196	204	162	159	208	159	197	178	91	151	180	90	191	173	28	156	174	28	190	200	20	158	201	19
166	173	278	177	176	246	203	175	250	235	202	251	207	186	269	197	171	265	154	188	251	143	229	248	147	267	247	150	284	245	175	165	209	172	172	172	195	204	162	159	208	159	197	178	91	151	180	89	190	172	28	156	173	28	189	199	19	158	200	18
166	172	278	177	175	246	203	175	249	235	201	251	205	186	266	195	172	262	155	187	251	143	229	248	147	266	246	151	283	244	175	164	209	172	172	172	195	204	162	159	208	159	197	178	91	151	180	90	191	173	29	156	173	29	189	200	20	158	200	19
166	173	278	178	175	247	203	175	250	235	202	252	204	187	265	194	173	261	155	187	252	144	229	248	147	266	246	151	284	244	175	164	210	173	173	173	196	204	163	159	208	160	197	179	91	152	180	90	191	173	29	157	173	29	189	200	20	158	200	19
166	172	278	177	174	246	203	174	249	235	201	251	203	187	263	193	173	259	155	186	251	144	228	247	147	266	245	151	283	243	175	164	209	172	172	172	195	204	162	159	208	160	197	178	91	151	180	90	191	173	29	157	173	29	189	200	20	157	200	19
166	172	278	177	174	246	203	174	249	235	201	251	202	188	262	192	173	258	155	186	251	144	228	247	148	265	245	151	282	243	175	164	209	172	172	172	195	204	163	159	208	160	197	179	92	152	180	90	191	173	29	157	173	29	189	200	21	158	199	20
167	172	278	178	174	246	204	174	249	235	201	252	202	188	262	192	174	258	156	186	252	145	228	248	148	266	246	152	283	243	175	164	209	173	173	173	196	205	163	159	208	160	198	179	92	152	180	91	191	173	29	157	173	29	189	201	21	158	200	20
167	171	278	178	173	246	203	173	249	235	201	252	201	187	261	192	173	257	156	186	251	145	227	248	148	265	246	152	282	243	175	163	209	172	172	172	195	204	163	159	208	160	197	179	91	152	180	90	191	173	29	157	173	29	189	200	20	157	199	19
167	171	278	178	173	246	204	172	249	235	200	252	201	187	261	192	173	257	156	186	251	145	227	248	149	265	246	152	282	244	175	163	209	172	172	172	195	204	163	159	208	160	197	179	92	152	180	90	191	173	30	157	173	29	189	200	21	158	199	20
168	171	279	178	173	246	204	173	249	235	200	253	202	187	262	193	173	257	156	186	252	146	228	249	149	265	247	153	282	245	175	163	209	173	173	173	196	205	163	159	208	160	198	179	92	152	180	91	192	174	29	158	173	29	189	201	21	158	200	20
168	171	278	178	173	246	204	172	249	235	200	252	202	186	261	192	172	257	156	186	252	145	227	249	149	265	248	153	282	246	175	163	209	172	172	172	195	204	163	159	208	160	198	179	91	152	180	90	191	173	29	157	173	29	189	200	20	158	199	19
168	171	278	178	173	246	204	172	249	235	200	252	202	186	261	193	172	257	156	186	252	146	227	249	150	265	249	154	282	247	175	163	209	172	172	172	195	204	163	159	208	160	198	179	92	152	180	90	192	173	29	158	173	29	189	200	21	158	199	20
169	171	279	179	173	246	205	172	249	236	200	253	203	186	262	193	172	257	157	186	253	147	228	251	151	266	250	154	283	249	175	164	209	173	173	173	196	204	163	160	208	160	198	180	92	153	180	90	192	174	29	158	173	29	190	201	20	158	200	20
168	170	278	178	173	246	204	172	249	235	200	253	202	185	261	193	171	257	157	186	252	146	228	251	150	265	250	154	282	249	175	163	209	172	172	172	195	204	163	159	208	160	198	179	91	152	180	90	192	174	29	158	173	29	189	201	20	158	200	19
169	170	278	179	173	246	204	172	248	235	200	252	202	185	261	193	171	257	157	186	252	147	228	251	151	265	251	155	282	249	175	163	209	172	172	172	196	204	163	159	208	160	198	179	91	152	180	90	192	174	29	158	173	29	190	201	21	158	200	20
169	171	279	179	173	246	205	172	249	236	200	253	203	186	262	194	171	257	158	186	253	147	228	252	152	266	252	156	283	250	175	164	209	173	173	173	196	204	163	160	208	160	198	180	92	153	181	90	192	174	29	158	174	29	190	201	20	159	201	20
169	170	278	179	173	246	205	171	248	235	200	252	203	185	261	194	171	257	157	186	253	147	228	251	151	265	251	155	282	250	175	163	209	172	172	172	196	204	163	159	208	160	198	179	91	152	180	90	192	174	29	158	173	29	190	201	20	159	200	19
169	170	278	179	173	246	205	171	248	235	200	252	203	185	261	194	170	256	158	186	253	147	228	251	151	265	250	156	282	249	175	163	209	172	172	172	196	204	163	159	208	160	198	180	91	152	180	90	192	174	29	158	174	29	190	201	21	159	200	20
170	170	279	180	173	246	206	172	249	236	200	252	204	185	261	194	171	257	158	186	253	147	228	251	152	265	250	157	282	249	175	164	209	173	173	173	196	204	163	160	209	160	198	180	92	152	181	91	192	174	29	158	174	29	191	202	21	159	201	20
170	170	278	179	172	246	205	171	248	236	200	251	203	185	260	194	170	256	158	185	252	146	227	249	151	264	248	157	281	248	175	163	209	172	172	172	195	204	163	159	208	160	198	180	91	152	181	90	192	174	29	158	174	29	190	201	20	159	201	20
170	170	278	179	172	246	205	172	248	236	200	250	203	185	260	194	171	256	158	185	252	145	226	247	151	263	247	158	279	248	175	163	209	172	172	172	195	204	163	159	208	160	198	180	92	152	181	91	192	174	30	158	174	29	190	201	21	159	201	20
171	171	279	180	173	246	206	172	248	236	201	250	204	186	260	195	171	257	158	185	252	144	226	246	151	263	247	159	278	249	176	163	209	173	173	173	196	205	164	159	209	161	198	181	92	152	181	91	192	175	30	158	175	30	190	202	21	159	202	20
171	170	278	179	173	246	205	173	248	235	202	249	204	186	260	194	171	256	157	184	251	142	224	244	151	261	247	159	275	252	176	163	209	172	172	172	195	205	163	159	208	161	197	180	92	151	181	91	192	175	29	157	175	29	190	202	21	159	201	20
171	171	278	179	173	246	205	173	248	235	202	249	203	187	259	194	172	256	157	184	251	140	223	242	151	259	248	160	271	256	176	163	209	172	172	172	195	205	164	159	208	161	197	180	92	151	181	91	191	175	30	157	175	30	190	202	21	159	202	20
172	172	279	180	174	246	206	175	249	235	204	250	204	188	260	195	173	256	156	185	251	138	223	242	152	257	252	161	267	263	177	164	209	173	173	173	195	205	164	159	208	161	198	181	92	151	182	91	192	175	30	157	176	29	190	202	21	159	203	20
172	172	279	179	174	246	205	175	248	235	204	249	203	188	260	194	173	256	156	185	250	136	222	241	151	253	256	161	259	269	176	164	209	172	172	172	195	205	163	158	208	161	197	180	91	151	182	90	191	175	29	157	176	29	190	202	20	159	202	19
173	172	279	179	175	246	205	176	248	234	205	250	203	189	260	194	174	256	155	185	250	134	222	241	152	248	261	161	249	276	176	164	209	172	172	172	195	204	163	158	208	160	197	180	91	151	182	90	191	175	29	156	176	29	190	202	21	159	203	20
174	173	280	179	176	246	205	177	249	235	206	251	203	190	261	194	175	256	155	186	251	132	222	242	152	242	267	161	239	282	177	165	210	173	173	173	195	205	163	159	208	160	197	180	91	151	182	90	191	175	29	157	177	28	191	202	20	159	204	19
175	173	279	178	177	246	204	177	249	234	206	250	203	190	260	194	176	256	154	186	251	130	220	243	150	234	271	160	227	284	176	165	209	172	172	172	195	204	162	158	207	159	197	179	90	151	182	89	190	174	28	156	177	27	190	202	19	159	203	18
